race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202410010207,20240113,23.833,0.188,16,3,1000,1500,500,1,11,3.0,11,3.0,1,300,小倉,,0,sprint(~1200),未勝利
202410010208,20240113,16.053,0.25,12,3,1000,1300,300,1,12,2.6,12,2.6,1,260,小倉,,0,sprint(~1200),1勝
202410010209,20240113,27.756,0.154,13,2,1000,0,-1000,0,5,22.3,7,2.1,0,0,小倉,,0,sprint(~1200),2勝
202410010210,20240113,5.327,0.286,14,4,1000,0,-1000,0,1,73.5,8,3.9,0,0,小倉,,0,sprint(~1200),3勝
202410010211,20240113,12.01,0.25,16,4,1000,1470,470,1,12,4.9,8,3.7,0,0,小倉,,0,sprint(~1200),OP
202410010212,20240113,4.859,0.176,17,3,1000,1639,639,1,17,8.2,15,3.2,0,0,小倉,,0,sprint(~1200),1勝
202406010401,20240114,21.771,0.188,16,3,1000,1500,500,1,3,3.0,3,3.0,1,300,中山,,0,sprint(~1200),未勝利
202406010402,20240114,125.533,0.062,16,1,1000,1100,100,1,9,1.1,9,1.1,1,110,中山,,0,sprint(~1200),未勝利
202406010403,20240114,63.073,0.125,16,2,1000,0,-1000,0,5,6.8,6,2.5,0,0,中山,,0,sprint(~1200),未勝利
202406010404,20240114,10.556,0.188,16,3,1000,0,-1000,0,3,11.5,8,2.9,0,0,中山,,0,sprint(~1200),新馬
202406010405,20240114,18.033,0.25,16,4,1000,1110,110,1,4,3.7,1,3.4,0,0,中山,,0,sprint(~1200),新馬
202406010406,20240114,134.859,0.059,17,1,1000,1900,900,1,9,1.9,9,1.9,1,190,中山,,0,sprint(~1200),未勝利
202406010407,20240114,22.115,0.25,16,4,1000,1360,360,1,1,6.8,9,4.3,0,0,中山,,0,sprint(~1200),1勝
202406010408,20240114,26.133,0.25,12,3,1000,1320,320,1,3,2.2,3,2.2,1,220,中山,,0,sprint(~1200),2勝
202406010409,20240114,20.566,0.25,12,3,1000,1050,50,1,6,3.5,8,2.4,0,0,中山,,0,sprint(~1200),1勝
202406010410,20240114,16.119,0.188,16,3,1100,1250,150,1,15,2.5,15,2.5,1,250,中山,,0,sprint(~1200),3勝
202406010411,20240114,24.046,0.188,16,3,900,980,80,1,8,4.9,2,2.3,0,0,中山,,0,sprint(~1200),OP
202406010412,20240114,11.797,0.267,15,4,1100,1400,300,1,4,7.0,9,3.0,0,0,中山,,0,sprint(~1200),2勝
202406010501,20240114,55.614,0.125,16,2,1000,1440,440,1,11,2.4,11,2.4,1,240,中山,,0,sprint(~1200),未勝利
202406010502,20240114,16.854,0.188,16,3,1000,1160,160,1,16,5.8,8,2.2,0,0,中山,,0,sprint(~1200),未勝利
202406010503,20240114,32.211,0.125,16,2,1000,0,-1000,0,15,4.6,7,1.9,0,0,中山,,0,sprint(~1200),新馬
202406010504,20240114,11.755,0.188,16,3,1000,0,-1000,0,1,16.9,11,2.8,0,0,中山,,0,sprint(~1200),新馬
202406010505,20240114,22.904,0.125,16,2,1000,1190,190,1,5,1.7,5,1.7,1,170,中山,,0,sprint(~1200),未勝利
202406010506,20240114,28.282,0.188,16,3,1100,1520,420,1,5,3.8,8,3.7,0,0,中山,,0,sprint(~1200),1勝
202406010507,20240114,34.035,0.2,15,3,1000,1350,350,1,14,4.5,7,2.3,0,0,中山,,0,sprint(~1200),2勝
202406010508,20240114,30.106,0.125,16,2,1000,1120,120,1,8,1.4,8,1.4,1,140,中山,,0,sprint(~1200),2勝
202406010509,20240114,5.21,0.286,14,4,1000,0,-1000,0,3,7.3,2,4.2,0,0,中山,,0,sprint(~1200),3勝
202406010510,20240114,10.496,0.214,14,3,1000,0,-1000,0,2,6.4,5,3.8,0,0,中山,,0,sprint(~1200),OP
202406010511,20240114,24.39,0.133,15,2,1000,0,-1000,0,14,11.5,15,2.8,0,0,中山,,0,sprint(~1200),OP
202406010512,20240114,12.027,0.188,16,3,1000,0,-1000,0,4,18.8,3,3.1,0,0,中山,,0,sprint(~1200),1勝
202408010401,20240114,9.449,0.25,16,4,1000,1160,160,1,9,2.9,9,2.9,1,290,京都,,0,sprint(~1200),未勝利
202408010402,20240114,22.679,0.214,14,3,1000,1290,290,1,5,4.3,13,3.4,0,0,京都,,0,sprint(~1200),未勝利
202408010403,20240114,25.791,0.143,14,2,1000,1040,40,1,3,1.3,3,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408010404,20240114,10.298,0.188,16,3,1000,0,-1000,0,10,16.6,9,2.5,0,0,京都,,0,sprint(~1200),新馬
202408010405,20240114,15.445,0.222,18,4,900,1300,400,1,4,6.5,7,3.8,0,0,京都,,0,sprint(~1200),未勝利
202408010406,20240114,52.86,0.154,13,2,1000,1140,140,1,5,1.9,5,1.9,1,190,京都,,0,sprint(~1200),未勝利
202408010407,20240114,18.347,0.2,15,3,1000,1360,360,1,4,6.8,6,2.8,0,0,京都,,0,sprint(~1200),1勝
202408010408,20240114,27.659,0.125,16,2,1000,0,-1000,0,11,17.1,13,1.9,0,0,京都,,0,sprint(~1200),1勝
202408010409,20240114,8.77,0.3,10,3,1000,0,-1000,0,7,8.4,3,1.7,0,0,京都,,0,sprint(~1200),2勝
202408010410,20240114,10.424,0.333,9,3,1000,1170,170,1,9,3.9,8,3.3,0,0,京都,,0,sprint(~1200),OP
202408010411,20240114,5.471,0.235,17,4,1000,1280,280,1,7,3.2,7,3.2,1,320,京都,,0,sprint(~1200),OP
202408010412,20240114,18.788,0.222,18,4,1000,1410,410,1,2,4.7,12,4.2,0,0,京都,,0,sprint(~1200),1勝
202408010501,20240114,32.023,0.167,12,2,1000,1170,170,1,7,3.9,8,1.7,0,0,京都,,0,sprint(~1200),未勝利
202408010502,20240114,18.155,0.231,13,3,1100,1320,220,1,9,6.6,11,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010503,20240114,14.058,0.125,16,2,1000,1200,200,1,13,1.5,13,1.5,1,150,京都,,0,sprint(~1200),新馬
202408010504,20240114,14.521,0.273,11,3,1000,1440,440,1,8,4.8,4,3.3,0,0,京都,,0,sprint(~1200),1勝
202408010505,20240114,15.771,0.167,18,3,1100,0,-1100,0,7,7.4,9,2.2,0,0,京都,,0,sprint(~1200),新馬
202408010506,20240114,17.044,0.167,18,3,1000,1080,80,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
202408010507,20240114,22.231,0.267,15,4,1000,0,-1000,0,10,15.7,12,4.1,0,0,京都,,0,sprint(~1200),1勝
202408010508,20240114,52.536,0.077,13,1,1000,1400,400,1,9,1.4,9,1.4,1,140,京都,,0,sprint(~1200),2勝
202408010509,20240114,11.307,0.273,11,3,1000,1140,140,1,1,3.8,9,2.4,0,0,京都,,0,sprint(~1200),2勝
202408010510,20240114,79.301,0.077,13,1,1000,1300,300,1,6,1.3,6,1.3,1,130,京都,,0,sprint(~1200),3勝
202408010511,20240114,17.798,0.286,14,4,1000,1230,230,1,8,4.1,8,4.1,1,409,京都,,0,sprint(~1200),OP
202408010512,20240114,5.672,0.3,10,3,1000,1019,19,1,1,5.1,10,2.5,0,0,京都,,0,sprint(~1200),2勝
202410010101,20240114,16.1,0.214,14,3,1100,1260,160,1,2,2.1,2,2.1,1,210,小倉,,0,sprint(~1200),未勝利
202410010102,20240114,18.015,0.167,12,2,1000,1040,40,1,4,5.2,1,1.4,0,0,小倉,,0,sprint(~1200),未勝利
202410010103,20240114,19.792,0.167,12,2,1000,0,-1000,0,5,16.2,8,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410010104,20240114,12.478,0.167,12,2,1000,1260,260,1,12,1.8,12,1.8,1,180,小倉,,0,sprint(~1200),未勝利
202410010105,20240114,14.514,0.25,12,3,1000,1020,20,1,7,1.7,7,1.7,1,170,小倉,,0,sprint(~1200),未勝利
202410010106,20240114,23.614,0.188,16,3,1000,1260,260,1,12,4.2,7,3.1,0,0,小倉,,0,sprint(~1200),1勝
202410010107,20240114,6.884,0.25,16,4,900,1020,120,1,2,3.4,10,3.4,0,0,小倉,,0,sprint(~1200),1勝
202410010108,20240114,14.373,0.188,16,3,1000,0,-1000,0,16,10.7,12,2.9,0,0,小倉,,0,sprint(~1200),1勝
202410010109,20240114,20.788,0.125,16,2,1000,0,-1000,0,9,6.5,10,2.0,0,0,小倉,,0,sprint(~1200),2勝
202410010110,20240114,2.941,0.364,11,4,1000,0,-1000,0,8,43.6,5,3.7,0,0,小倉,,0,sprint(~1200),2勝
202410010111,20240114,5.871,0.214,14,3,1000,1200,200,1,12,2.0,12,2.0,1,200,小倉,,0,sprint(~1200),OP
202410010112,20240114,8.163,0.222,18,4,1000,0,-1000,0,15,73.2,12,4.3,0,0,小倉,,0,sprint(~1200),1勝
202410010201,20240114,10.828,0.25,12,3,900,1160,260,1,12,2.9,12,2.9,1,290,小倉,,0,sprint(~1200),未勝利
202410010202,20240114,23.067,0.111,18,2,1000,1380,380,1,15,2.3,15,2.3,1,229,小倉,,0,sprint(~1200),未勝利
202410010203,20240114,15.39,0.286,14,4,1100,1170,70,1,10,3.9,10,3.9,1,390,小倉,,0,sprint(~1200),1勝
202410010204,20240114,9.434,0.25,12,3,1000,0,-1000,0,7,10.5,4,2.4,0,0,小倉,,0,sprint(~1200),未勝利
202410010205,20240114,7.443,0.214,14,3,1000,0,-1000,0,3,6.4,14,3.3,0,0,小倉,,0,sprint(~1200),新馬
202410010206,20240114,30.617,0.167,18,3,900,1000,100,1,6,2.5,6,2.5,1,250,小倉,,0,sprint(~1200),未勝利
202410010207,20240114,23.833,0.188,16,3,1000,1500,500,1,11,3.0,11,3.0,1,300,小倉,,0,sprint(~1200),未勝利
202410010208,20240114,16.053,0.25,12,3,1000,1300,300,1,12,2.6,12,2.6,1,260,小倉,,0,sprint(~1200),1勝
202410010209,20240114,27.756,0.154,13,2,1000,0,-1000,0,5,22.3,7,2.1,0,0,小倉,,0,sprint(~1200),2勝
202410010210,20240114,5.327,0.286,14,4,1000,0,-1000,0,1,73.5,8,3.9,0,0,小倉,,0,sprint(~1200),3勝
202410010211,20240114,12.01,0.25,16,4,1000,1470,470,1,12,4.9,8,3.7,0,0,小倉,,0,sprint(~1200),OP
202410010212,20240114,4.859,0.176,17,3,1000,1639,639,1,17,8.2,15,3.2,0,0,小倉,,0,sprint(~1200),1勝
202406010601,20240120,25.1,0.125,16,2,1000,1280,280,1,14,1.6,14,1.6,1,160,中山,,0,sprint(~1200),未勝利
202406010602,20240120,32.584,0.125,16,2,1000,1260,260,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406010603,20240120,17.604,0.188,16,3,1000,1440,440,1,14,4.8,9,2.3,0,0,中山,,0,sprint(~1200),新馬
202406010604,20240120,12.685,0.188,16,3,1000,1320,320,1,16,3.3,16,3.3,1,330,中山,,0,sprint(~1200),新馬
202406010605,20240120,14.911,0.25,16,4,1000,0,-1000,0,16,13.7,15,2.7,0,0,中山,,0,sprint(~1200),未勝利
202406010606,20240120,70.444,0.118,17,2,1000,1280,280,1,6,3.2,12,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406010607,20240120,19.581,0.2,10,2,1000,1110,110,1,7,3.7,3,1.7,0,0,中山,,0,sprint(~1200),1勝
202406010608,20240120,9.121,0.2,15,3,1100,0,-1100,0,14,50.8,4,2.5,0,0,中山,,0,sprint(~1200),1勝
202406010609,20240120,20.107,0.188,16,3,1000,1290,290,1,3,4.3,12,3.2,0,0,中山,,0,sprint(~1200),2勝
202406010610,20240120,20.887,0.2,10,2,1000,1400,400,1,5,2.0,5,2.0,1,200,中山,,0,sprint(~1200),2勝
202406010611,20240120,6.136,0.273,11,3,1000,1140,140,1,9,5.7,4,2.2,0,0,中山,,0,sprint(~1200),3勝
202406010612,20240120,20.665,0.235,17,4,1100,1350,250,1,1,4.5,1,4.5,1,450,中山,,0,sprint(~1200),1勝
202406010701,20240120,41.175,0.125,16,2,1000,0,-1000,0,11,3.8,2,2.2,0,0,中山,,0,sprint(~1200),未勝利
202406010702,20240120,29.778,0.267,15,4,900,960,60,1,15,4.8,9,3.4,0,0,中山,,0,sprint(~1200),未勝利
202406010703,20240120,31.517,0.188,16,3,1100,1250,150,1,3,2.5,3,2.5,1,250,中山,,0,sprint(~1200),未勝利
202406010704,20240120,27.457,0.188,16,3,1000,1320,320,1,11,3.3,11,3.3,1,330,中山,,0,sprint(~1200),1勝
202406010705,20240120,15.553,0.235,17,4,900,930,30,1,2,9.3,7,2.4,0,0,中山,,0,sprint(~1200),未勝利
202406010706,20240120,10.885,0.235,17,4,1000,0,-1000,0,17,9.6,9,4.1,0,0,中山,,0,sprint(~1200),新馬
202406010707,20240120,7.523,0.286,14,4,1100,0,-1100,0,1,11.6,13,4.4,0,0,中山,,0,sprint(~1200),1勝
202406010708,20240120,10.686,0.2,15,3,1000,1720,720,1,15,8.6,1,2.9,0,0,中山,,0,sprint(~1200),2勝
202406010709,20240120,12.245,0.182,11,2,1000,0,-1000,0,4,14.7,5,1.7,0,0,中山,,0,sprint(~1200),1勝
202406010710,20240120,5.422,0.25,16,4,1000,0,-1000,0,10,12.3,3,3.0,0,0,中山,,0,sprint(~1200),3勝
202406010711,20240120,5.475,0.333,12,4,1000,1300,300,1,11,6.5,1,4.2,0,0,中山,,0,sprint(~1200),OP
202406010712,20240120,15.181,0.25,12,3,1000,1320,320,1,4,2.2,4,2.2,1,220,中山,,0,sprint(~1200),2勝
202408010601,20240120,37.94,0.143,14,2,1000,1080,80,1,11,1.8,11,1.8,1,180,京都,,0,sprint(~1200),未勝利
202408010602,20240120,18.766,0.25,12,3,1000,1060,60,1,1,5.3,3,1.7,0,0,京都,,0,sprint(~1200),未勝利
202408010603,20240120,16.473,0.188,16,3,900,1250,350,1,15,2.5,15,2.5,1,250,京都,,0,sprint(~1200),新馬
202408010604,20240120,2.078,0.429,7,3,1000,0,-1000,0,3,5.5,5,3.6,0,0,京都,,0,sprint(~1200),1勝
202408010605,20240120,11.579,0.308,13,4,900,0,-900,0,11,8.6,5,3.6,0,0,京都,,0,sprint(~1200),新馬
202408010606,20240120,6.344,0.2,10,2,1000,0,-1000,0,1,20.6,2,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010607,20240120,13.631,0.2,10,2,1000,1050,50,1,5,1.5,5,1.5,1,150,京都,,0,sprint(~1200),1勝
202408010608,20240120,13.74,0.231,13,3,1000,1200,200,1,6,3.0,6,3.0,1,300,京都,,0,sprint(~1200),2勝
202408010609,20240120,22.187,0.25,8,2,1000,1100,100,1,6,2.2,6,2.2,1,220,京都,,0,sprint(~1200),OP
202408010610,20240120,13.671,0.182,11,2,1000,1330,330,1,6,1.9,6,1.9,1,190,京都,,0,sprint(~1200),2勝
202408010611,20240120,19.681,0.188,16,3,1000,0,-1000,0,10,15.9,8,2.7,0,0,京都,,0,sprint(~1200),3勝
202408010612,20240120,30.655,0.167,12,2,1000,1240,240,1,8,3.1,1,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010701,20240120,18.266,0.3,10,3,1000,1080,80,1,10,3.6,8,3.1,0,0,京都,,0,sprint(~1200),未勝利
202408010702,20240120,13.317,0.188,16,3,1000,1300,300,1,4,2.6,4,2.6,1,260,京都,,0,sprint(~1200),新馬
202408010703,20240120,105.24,0.083,12,1,1000,0,-1000,0,4,3.2,6,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408010704,20240120,19.753,0.25,8,2,1000,0,-1000,0,2,4.5,7,2.4,0,0,京都,,0,sprint(~1200),未勝利
202408010705,20240120,15.313,0.176,17,3,1000,0,-1000,0,14,34.9,13,2.9,0,0,京都,,0,sprint(~1200),新馬
202408010706,20240120,4.467,0.333,6,2,1000,0,-1000,0,1,3.1,4,2.8,0,0,京都,,0,sprint(~1200),1勝
202408010707,20240120,32.433,0.176,17,3,900,1000,100,1,9,2.0,9,2.0,1,200,京都,,0,sprint(~1200),1勝
202408010708,20240120,18.086,0.188,16,3,900,1080,180,1,16,3.6,12,2.7,0,0,京都,,0,sprint(~1200),1勝
202408010709,20240120,14.579,0.2,10,2,1000,1140,140,1,9,1.9,9,1.9,1,190,京都,,0,sprint(~1200),2勝
202408010710,20240120,10.893,0.188,16,3,1100,0,-1100,0,9,14.8,13,1.8,0,0,京都,,0,sprint(~1200),3勝
202408010711,20240120,14.371,0.188,16,3,1000,1100,100,1,14,5.5,10,2.0,0,0,京都,,0,sprint(~1200),OP
202408010712,20240120,17.582,0.182,11,2,1000,1140,140,1,9,3.8,5,2.0,0,0,京都,,0,sprint(~1200),2勝
202410010301,20240120,13.719,0.308,13,4,900,1280,380,1,13,6.4,1,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410010302,20240120,32.198,0.188,16,3,1000,0,-1000,0,16,10.7,4,3.6,0,0,小倉,,0,sprint(~1200),未勝利
202410010303,20240120,39.026,0.154,13,2,1000,0,-1000,0,11,12.9,10,1.7,0,0,小倉,,0,sprint(~1200),未勝利
202410010304,20240120,22.014,0.167,12,2,1000,1260,260,1,2,1.8,2,1.8,1,180,小倉,,0,sprint(~1200),未勝利
202410010305,20240120,4.18,0.333,12,4,1000,1220,220,1,1,6.1,11,4.2,0,0,小倉,,0,sprint(~1200),OP
202410010306,20240120,9.551,0.182,11,2,1000,0,-1000,0,2,8.6,6,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410010307,20240120,7.95,0.133,15,2,1000,0,-1000,0,2,9.9,6,1.4,0,0,小倉,,0,sprint(~1200),1勝
202410010308,20240120,5.965,0.308,13,4,1000,0,-1000,0,5,8.9,1,3.9,0,0,小倉,,0,sprint(~1200),1勝
202410010309,20240120,16.581,0.286,7,2,1000,1080,80,1,1,1.8,1,1.8,1,180,小倉,,0,sprint(~1200),1勝
202410010310,20240120,19.944,0.176,17,3,1100,1350,250,1,6,2.7,6,2.7,1,270,小倉,,0,sprint(~1200),1勝
202410010311,20240120,5.674,0.231,13,3,1000,1280,280,1,13,3.2,13,3.2,1,320,小倉,,0,sprint(~1200),2勝
202410010312,20240120,7.191,0.235,17,4,1000,1140,140,1,7,3.8,7,3.8,1,380,小倉,,0,sprint(~1200),1勝
202410010401,20240120,32.522,0.188,16,3,1000,1100,100,1,1,2.2,1,2.2,1,220,小倉,,0,sprint(~1200),未勝利
202410010402,20240120,29.452,0.143,14,2,1000,1330,330,1,3,1.9,3,1.9,1,190,小倉,,0,sprint(~1200),未勝利
202410010403,20240120,8.428,0.214,14,3,1100,0,-1100,0,11,7.6,1,3.0,0,0,小倉,,0,sprint(~1200),1勝
202410010404,20240120,13.644,0.25,12,3,900,0,-900,0,7,6.3,12,3.3,0,0,小倉,,0,sprint(~1200),未勝利
202410010405,20240120,14.285,0.167,18,3,1000,0,-1000,0,16,7.7,4,3.8,0,0,小倉,,0,sprint(~1200),新馬
202410010406,20240120,22.718,0.273,11,3,900,0,-900,0,1,9.0,2,2.5,0,0,小倉,,0,sprint(~1200),未勝利
202410010407,20240120,18.639,0.222,18,4,1000,0,-1000,0,1,20.8,7,4.0,0,0,小倉,,0,sprint(~1200),未勝利
202410010408,20240120,14.115,0.25,16,4,1100,1170,70,1,1,3.9,13,3.5,0,0,小倉,,0,sprint(~1200),1勝
202410010409,20240120,11.025,0.2,15,3,900,1160,260,1,15,2.9,15,2.9,1,290,小倉,,0,sprint(~1200),1勝
202410010410,20240120,7.805,0.25,12,3,1000,1260,260,1,1,2.1,1,2.1,1,210,小倉,,0,sprint(~1200),2勝
202410010411,20240120,7.231,0.25,16,4,1100,1360,260,1,15,3.4,15,3.4,1,340,小倉,,0,sprint(~1200),3勝
202410010412,20240120,5.922,0.267,15,4,1100,1320,220,1,15,4.4,10,3.9,0,0,小倉,,0,sprint(~1200),1勝
202406010601,20240121,25.1,0.125,16,2,1000,1280,280,1,14,1.6,14,1.6,1,160,中山,,0,sprint(~1200),未勝利
202406010602,20240121,32.584,0.125,16,2,1000,1260,260,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),未勝利
202406010603,20240121,17.604,0.188,16,3,1000,1440,440,1,14,4.8,9,2.3,0,0,中山,,0,sprint(~1200),新馬
202406010604,20240121,12.685,0.188,16,3,1000,1320,320,1,16,3.3,16,3.3,1,330,中山,,0,sprint(~1200),新馬
202406010605,20240121,14.911,0.25,16,4,1000,0,-1000,0,16,13.7,15,2.7,0,0,中山,,0,sprint(~1200),未勝利
202406010606,20240121,70.444,0.118,17,2,1000,1280,280,1,6,3.2,12,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406010607,20240121,19.581,0.2,10,2,1000,1110,110,1,7,3.7,3,1.7,0,0,中山,,0,sprint(~1200),1勝
202406010608,20240121,9.121,0.2,15,3,1100,0,-1100,0,14,50.8,4,2.5,0,0,中山,,0,sprint(~1200),1勝
202406010609,20240121,20.107,0.188,16,3,1000,1290,290,1,3,4.3,12,3.2,0,0,中山,,0,sprint(~1200),2勝
202406010610,20240121,20.887,0.2,10,2,1000,1400,400,1,5,2.0,5,2.0,1,200,中山,,0,sprint(~1200),2勝
202406010611,20240121,6.136,0.273,11,3,1000,1140,140,1,9,5.7,4,2.2,0,0,中山,,0,sprint(~1200),3勝
202406010612,20240121,20.665,0.235,17,4,1100,1350,250,1,1,4.5,1,4.5,1,450,中山,,0,sprint(~1200),1勝
202406010701,20240121,41.175,0.125,16,2,1000,0,-1000,0,11,3.8,2,2.2,0,0,中山,,0,sprint(~1200),未勝利
202406010702,20240121,29.778,0.267,15,4,900,960,60,1,15,4.8,9,3.4,0,0,中山,,0,sprint(~1200),未勝利
202406010703,20240121,31.517,0.188,16,3,1100,1250,150,1,3,2.5,3,2.5,1,250,中山,,0,sprint(~1200),未勝利
202406010704,20240121,27.457,0.188,16,3,1000,1320,320,1,11,3.3,11,3.3,1,330,中山,,0,sprint(~1200),1勝
202406010705,20240121,15.553,0.235,17,4,900,930,30,1,2,9.3,7,2.4,0,0,中山,,0,sprint(~1200),未勝利
202406010706,20240121,10.885,0.235,17,4,1000,0,-1000,0,17,9.6,9,4.1,0,0,中山,,0,sprint(~1200),新馬
202406010707,20240121,7.523,0.286,14,4,1100,0,-1100,0,1,11.6,13,4.4,0,0,中山,,0,sprint(~1200),1勝
202406010708,20240121,10.686,0.2,15,3,1000,1720,720,1,15,8.6,1,2.9,0,0,中山,,0,sprint(~1200),2勝
202406010709,20240121,12.245,0.182,11,2,1000,0,-1000,0,4,14.7,5,1.7,0,0,中山,,0,sprint(~1200),1勝
202406010710,20240121,5.422,0.25,16,4,1000,0,-1000,0,10,12.3,3,3.0,0,0,中山,,0,sprint(~1200),3勝
202406010711,20240121,5.475,0.333,12,4,1000,1300,300,1,11,6.5,1,4.2,0,0,中山,,0,sprint(~1200),OP
202406010712,20240121,15.181,0.25,12,3,1000,1320,320,1,4,2.2,4,2.2,1,220,中山,,0,sprint(~1200),2勝
202408010601,20240121,37.94,0.143,14,2,1000,1080,80,1,11,1.8,11,1.8,1,180,京都,,0,sprint(~1200),未勝利
202408010602,20240121,18.766,0.25,12,3,1000,1060,60,1,1,5.3,3,1.7,0,0,京都,,0,sprint(~1200),未勝利
202408010603,20240121,16.473,0.188,16,3,900,1250,350,1,15,2.5,15,2.5,1,250,京都,,0,sprint(~1200),新馬
202408010604,20240121,2.078,0.429,7,3,1000,0,-1000,0,3,5.5,5,3.6,0,0,京都,,0,sprint(~1200),1勝
202408010605,20240121,11.579,0.308,13,4,900,0,-900,0,11,8.6,5,3.6,0,0,京都,,0,sprint(~1200),新馬
202408010606,20240121,6.344,0.2,10,2,1000,0,-1000,0,1,20.6,2,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010607,20240121,13.631,0.2,10,2,1000,1050,50,1,5,1.5,5,1.5,1,150,京都,,0,sprint(~1200),1勝
202408010608,20240121,13.74,0.231,13,3,1000,1200,200,1,6,3.0,6,3.0,1,300,京都,,0,sprint(~1200),2勝
202408010609,20240121,22.187,0.25,8,2,1000,1100,100,1,6,2.2,6,2.2,1,220,京都,,0,sprint(~1200),OP
202408010610,20240121,13.671,0.182,11,2,1000,1330,330,1,6,1.9,6,1.9,1,190,京都,,0,sprint(~1200),2勝
202408010611,20240121,19.681,0.188,16,3,1000,0,-1000,0,10,15.9,8,2.7,0,0,京都,,0,sprint(~1200),3勝
202408010612,20240121,30.655,0.167,12,2,1000,1240,240,1,8,3.1,1,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408010701,20240121,18.266,0.3,10,3,1000,1080,80,1,10,3.6,8,3.1,0,0,京都,,0,sprint(~1200),未勝利
202408010702,20240121,13.317,0.188,16,3,1000,1300,300,1,4,2.6,4,2.6,1,260,京都,,0,sprint(~1200),新馬
202408010703,20240121,105.24,0.083,12,1,1000,0,-1000,0,4,3.2,6,1.4,0,0,京都,,0,sprint(~1200),未勝利
202408010704,20240121,19.753,0.25,8,2,1000,0,-1000,0,2,4.5,7,2.4,0,0,京都,,0,sprint(~1200),未勝利
202408010705,20240121,15.313,0.176,17,3,1000,0,-1000,0,14,34.9,13,2.9,0,0,京都,,0,sprint(~1200),新馬
202408010706,20240121,4.467,0.333,6,2,1000,0,-1000,0,1,3.1,4,2.8,0,0,京都,,0,sprint(~1200),1勝
202408010707,20240121,32.433,0.176,17,3,900,1000,100,1,9,2.0,9,2.0,1,200,京都,,0,sprint(~1200),1勝
202408010708,20240121,18.086,0.188,16,3,900,1080,180,1,16,3.6,12,2.7,0,0,京都,,0,sprint(~1200),1勝
202408010709,20240121,14.579,0.2,10,2,1000,1140,140,1,9,1.9,9,1.9,1,190,京都,,0,sprint(~1200),2勝
202408010710,20240121,10.893,0.188,16,3,1100,0,-1100,0,9,14.8,13,1.8,0,0,京都,,0,sprint(~1200),3勝
202408010711,20240121,14.371,0.188,16,3,1000,1100,100,1,14,5.5,10,2.0,0,0,京都,,0,sprint(~1200),OP
202408010712,20240121,17.582,0.182,11,2,1000,1140,140,1,9,3.8,5,2.0,0,0,京都,,0,sprint(~1200),2勝
202410010301,20240121,13.719,0.308,13,4,900,1280,380,1,13,6.4,1,3.2,0,0,小倉,,0,sprint(~1200),未勝利
202410010302,20240121,32.198,0.188,16,3,1000,0,-1000,0,16,10.7,4,3.6,0,0,小倉,,0,sprint(~1200),未勝利
202410010303,20240121,39.026,0.154,13,2,1000,0,-1000,0,11,12.9,10,1.7,0,0,小倉,,0,sprint(~1200),未勝利
202410010304,20240121,22.014,0.167,12,2,1000,1260,260,1,2,1.8,2,1.8,1,180,小倉,,0,sprint(~1200),未勝利
202410010305,20240121,4.18,0.333,12,4,1000,1220,220,1,1,6.1,11,4.2,0,0,小倉,,0,sprint(~1200),OP
202410010306,20240121,9.551,0.182,11,2,1000,0,-1000,0,2,8.6,6,1.8,0,0,小倉,,0,sprint(~1200),未勝利
202410010307,20240121,7.95,0.133,15,2,1000,0,-1000,0,2,9.9,6,1.4,0,0,小倉,,0,sprint(~1200),1勝
202410010308,20240121,5.965,0.308,13,4,1000,0,-1000,0,5,8.9,1,3.9,0,0,小倉,,0,sprint(~1200),1勝
202410010309,20240121,16.581,0.286,7,2,1000,1080,80,1,1,1.8,1,1.8,1,180,小倉,,0,sprint(~1200),1勝
202410010310,20240121,19.944,0.176,17,3,1100,1350,250,1,6,2.7,6,2.7,1,270,小倉,,0,sprint(~1200),1勝
202410010311,20240121,5.674,0.231,13,3,1000,1280,280,1,13,3.2,13,3.2,1,320,小倉,,0,sprint(~1200),2勝
202410010312,20240121,7.191,0.235,17,4,1000,1140,140,1,7,3.8,7,3.8,1,380,小倉,,0,sprint(~1200),1勝
202410010401,20240121,32.522,0.188,16,3,1000,1100,100,1,1,2.2,1,2.2,1,220,小倉,,0,sprint(~1200),未勝利
