race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201808010509,20180113,7.439,0.364,11,4,1000,1100,100,1,1,5.5,5,3.8,0,0,京都,,0,sprint(~1200),G1
201808010510,20180113,8.944,0.222,9,2,1000,1230,230,1,8,4.1,1,1.6,0,0,京都,,0,sprint(~1200),OP
201808010511,20180113,18.23,0.25,12,3,1000,1480,480,1,7,3.7,7,3.7,1,370,京都,,0,sprint(~1200),OP
201808010512,20180113,27.673,0.077,13,1,1000,0,-1000,0,1,27.6,10,1.4,0,0,京都,,0,sprint(~1200),G1
201806010401,20180114,23.792,0.188,16,3,1000,1200,200,1,12,2.4,12,2.4,1,240,中山,,0,sprint(~1200),未勝利
201806010402,20180114,13.461,0.125,16,2,1000,0,-1000,0,3,43.4,14,1.6,0,0,中山,,0,sprint(~1200),未勝利
201806010403,20180114,82.215,0.062,16,1,1000,1300,300,1,12,1.3,12,1.3,1,130,中山,,0,sprint(~1200),未勝利
201806010404,20180114,12.425,0.188,16,3,1000,0,-1000,0,2,7.6,13,2.6,0,0,中山,,0,sprint(~1200),新馬
201806010405,20180114,15.375,0.188,16,3,1000,0,-1000,0,10,7.4,1,2.2,0,0,中山,,0,sprint(~1200),新馬
201806010406,20180114,11.96,0.188,16,3,1000,0,-1000,0,10,9.3,2,2.4,0,0,中山,,0,sprint(~1200),未勝利
201806010407,20180114,13.759,0.25,16,4,1000,1050,50,1,5,3.5,5,3.5,1,350,中山,,0,sprint(~1200),G1
201806010408,20180114,10.664,0.25,16,4,1000,0,-1000,0,5,43.7,7,2.2,0,0,中山,,0,sprint(~1200),G1
201806010409,20180114,15.024,0.167,12,2,1000,1280,280,1,2,1.6,2,1.6,1,160,中山,,0,sprint(~1200),G1
201806010410,20180114,4.481,0.3,10,3,1000,0,-1000,0,8,42.8,2,1.8,0,0,中山,,0,sprint(~1200),G1
201806010411,20180114,5.772,0.267,15,4,900,1140,240,1,7,3.8,1,3.6,0,0,中山,,0,sprint(~1200),OP
201806010412,20180114,9.171,0.188,16,3,1000,1380,380,1,8,4.6,3,2.5,0,0,中山,,0,sprint(~1200),G1
201806010501,20180114,16.995,0.188,16,3,1000,0,-1000,0,14,7.8,12,3.0,0,0,中山,,0,sprint(~1200),未勝利
201806010502,20180114,21.676,0.188,16,3,900,1320,420,1,14,3.3,14,3.3,1,330,中山,,0,sprint(~1200),未勝利
201806010503,20180114,8.253,0.188,16,3,1000,0,-1000,0,10,104.3,3,2.4,0,0,中山,,0,sprint(~1200),新馬
201806010504,20180114,18.041,0.188,16,3,1000,1150,150,1,2,2.3,2,2.3,1,229,中山,,0,sprint(~1200),G1
201806010505,20180114,16.255,0.188,16,3,1100,0,-1100,0,11,11.1,12,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806010506,20180114,12.283,0.188,16,3,1000,0,-1000,0,2,22.2,7,3.7,0,0,中山,,0,sprint(~1200),G1
201806010507,20180114,5.766,0.188,16,3,1000,0,-1000,0,5,13.3,7,1.8,0,0,中山,,0,sprint(~1200),G1
201806010508,20180114,16.226,0.125,16,2,1000,1190,190,1,10,1.7,10,1.7,1,170,中山,,0,sprint(~1200),G1
201806010509,20180114,10.849,0.188,16,3,1000,1260,260,1,13,6.3,16,2.3,0,0,中山,,0,sprint(~1200),G1
201806010510,20180114,7.189,0.2,10,2,1000,1400,400,1,6,2.0,6,2.0,1,200,中山,,0,sprint(~1200),OP
201806010511,20180114,15.438,0.2,15,3,1100,1400,300,1,15,3.5,15,3.5,1,350,中山,,0,sprint(~1200),OP
201806010512,20180114,10.219,0.273,11,3,1100,0,-1100,0,1,5.2,9,2.7,0,0,中山,,0,sprint(~1200),G1
201807010101,20180114,20.287,0.133,15,2,1000,0,-1000,0,9,7.4,1,2.1,0,0,中京,,0,sprint(~1200),未勝利
201807010102,20180114,26.17,0.154,13,2,1000,1150,150,1,11,2.3,8,2.2,0,0,中京,,0,sprint(~1200),未勝利
201807010103,20180114,92.28,0.062,16,1,1000,1500,500,1,15,1.5,15,1.5,1,150,中京,,0,sprint(~1200),未勝利
201807010104,20180114,10.139,0.214,14,3,1000,1160,160,1,3,2.9,3,2.9,1,290,中京,,0,sprint(~1200),未勝利
201807010105,20180114,6.418,0.286,14,4,1000,0,-1000,0,5,14.5,14,3.9,0,0,中京,,0,sprint(~1200),OP
201807010106,20180114,17.428,0.188,16,3,900,960,60,1,5,4.8,15,2.7,0,0,中京,,0,sprint(~1200),G1
201807010107,20180114,31.21,0.167,18,3,1000,0,-1000,0,11,8.6,18,2.4,0,0,中京,,0,sprint(~1200),未勝利
201807010108,20180114,7.553,0.188,16,3,1100,1350,250,1,13,2.7,13,2.7,1,270,中京,,0,sprint(~1200),G1
201807010109,20180114,6.676,0.222,18,4,1000,0,-1000,0,11,26.3,4,2.8,0,0,中京,,0,sprint(~1200),G1
201807010110,20180114,14.687,0.167,18,3,1000,0,-1000,0,1,70.4,13,2.8,0,0,中京,,0,sprint(~1200),未勝利
201807010111,20180114,5.061,0.222,18,4,1000,0,-1000,0,10,11.6,7,4.4,0,0,中京,,0,sprint(~1200),OP
201807010112,20180114,8.229,0.231,13,3,1000,1180,180,1,6,5.9,2,1.9,0,0,中京,,0,sprint(~1200),G1
201807010201,20180114,9.815,0.167,12,2,1000,1170,170,1,12,3.9,8,2.0,0,0,中京,,0,sprint(~1200),未勝利
201807010202,20180114,22.566,0.143,14,2,1000,1330,330,1,6,1.9,6,1.9,1,190,中京,,0,sprint(~1200),未勝利
201807010203,20180114,12.444,0.188,16,3,1000,0,-1000,0,6,13.0,9,2.5,0,0,中京,,0,sprint(~1200),G1
201807010204,20180114,9.374,0.214,14,3,1000,0,-1000,0,10,10.1,1,3.3,0,0,中京,,0,sprint(~1200),未勝利
201807010205,20180114,6.358,0.167,18,3,1000,0,-1000,0,1,27.6,2,3.4,0,0,中京,,0,sprint(~1200),新馬
201807010206,20180114,15.255,0.188,16,3,1000,1240,240,1,2,3.1,2,3.1,1,310,中京,,0,sprint(~1200),G1
201807010207,20180114,9.141,0.2,15,3,1000,1300,300,1,14,2.6,14,2.6,1,260,中京,,0,sprint(~1200),未勝利
201807010208,20180114,8.267,0.25,16,4,1100,1240,140,1,15,6.2,2,3.0,0,0,中京,,0,sprint(~1200),G1
201807010209,20180114,9.91,0.188,16,3,1000,0,-1000,0,9,19.2,2,3.3,0,0,中京,,0,sprint(~1200),G1
201807010210,20180114,5.981,0.25,12,3,1000,1280,280,1,12,3.2,12,3.2,1,320,中京,,0,sprint(~1200),G1
201807010211,20180114,5.857,0.222,18,4,1000,0,-1000,0,18,9.6,6,4.7,0,0,中京,,0,sprint(~1200),G1
201807010212,20180114,9.587,0.167,18,3,1000,0,-1000,0,11,8.3,10,3.0,0,0,中京,,0,sprint(~1200),G1
201808010401,20180114,18.134,0.2,10,2,1000,0,-1000,0,3,5.4,1,2.5,0,0,京都,,0,sprint(~1200),未勝利
201808010402,20180114,22.218,0.167,12,2,1000,1200,200,1,9,4.0,1,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010403,20180114,36.808,0.188,16,3,1100,1260,160,1,2,4.2,9,2.9,0,0,京都,,0,sprint(~1200),未勝利
201808010404,20180114,18.669,0.125,16,2,1000,1400,400,1,11,2.0,11,2.0,1,200,京都,,0,sprint(~1200),新馬
201808010405,20180114,34.552,0.188,16,3,1100,1380,280,1,6,4.6,13,2.5,0,0,京都,,0,sprint(~1200),未勝利
201808010406,20180114,20.599,0.2,10,2,1000,1450,450,1,2,2.9,5,2.6,0,0,京都,,0,sprint(~1200),G1
201808010407,20180114,16.183,0.25,16,4,1000,0,-1000,0,10,9.9,12,4.7,0,0,京都,,0,sprint(~1200),G1
201808010408,20180114,15.206,0.25,16,4,1100,1240,140,1,8,3.1,8,3.1,1,310,京都,,0,sprint(~1200),G1
201808010409,20180114,4.335,0.3,10,3,1000,1250,250,1,5,2.5,5,2.5,1,250,京都,,0,sprint(~1200),G1
201808010410,20180114,6.562,0.222,9,2,1000,0,-1000,0,7,73.2,6,1.9,0,0,京都,,0,sprint(~1200),G1
201808010411,20180114,9.093,0.273,11,3,1000,0,-1000,0,10,8.5,8,2.6,0,0,京都,,0,sprint(~1200),OP
201808010412,20180114,18.108,0.188,16,3,1100,1350,250,1,16,2.7,16,2.7,1,270,京都,,0,sprint(~1200),G1
201808010501,20180114,31.904,0.125,16,2,1000,1320,320,1,5,4.4,15,1.6,0,0,京都,,0,sprint(~1200),未勝利
201808010502,20180114,51.383,0.077,13,1,1000,0,-1000,0,7,2.4,9,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010503,20180114,24.32,0.188,16,3,1000,0,-1000,0,12,12.2,14,2.7,0,0,京都,,0,sprint(~1200),未勝利
201808010504,20180114,7.683,0.2,15,3,1100,1320,220,1,13,6.6,12,1.7,0,0,京都,,0,sprint(~1200),新馬
201808010505,20180114,10.415,0.188,16,3,1000,0,-1000,0,13,8.9,15,2.8,0,0,京都,,0,sprint(~1200),新馬
201808010506,20180114,4.58,0.286,7,2,1000,1200,200,1,1,6.0,5,1.5,0,0,京都,,0,sprint(~1200),G1
201808010507,20180114,18.581,0.188,16,3,1000,0,-1000,0,2,58.7,15,2.8,0,0,京都,,0,sprint(~1200),G1
201808010508,20180114,7.892,0.2,10,2,1000,1110,110,1,4,3.7,3,1.7,0,0,京都,,0,sprint(~1200),G1
201808010509,20180114,7.439,0.364,11,4,1000,1100,100,1,1,5.5,5,3.8,0,0,京都,,0,sprint(~1200),G1
201808010510,20180114,8.944,0.222,9,2,1000,1230,230,1,8,4.1,1,1.6,0,0,京都,,0,sprint(~1200),OP
201808010511,20180114,18.23,0.25,12,3,1000,1480,480,1,7,3.7,7,3.7,1,370,京都,,0,sprint(~1200),OP
201808010512,20180114,27.673,0.077,13,1,1000,0,-1000,0,1,27.6,10,1.4,0,0,京都,,0,sprint(~1200),G1
201806010601,20180120,11.789,0.188,16,3,1000,1290,290,1,11,4.3,7,2.3,0,0,中山,,0,sprint(~1200),未勝利
201806010602,20180120,38.753,0.143,14,2,1000,1260,260,1,10,2.1,10,2.1,1,210,中山,,0,sprint(~1200),未勝利
201806010603,20180120,9.304,0.25,12,3,1000,0,-1000,0,1,22.8,7,2.6,0,0,中山,,0,sprint(~1200),未勝利
201806010604,20180120,9.669,0.188,16,3,1100,0,-1100,0,1,9.9,12,3.5,0,0,中山,,0,sprint(~1200),新馬
201806010605,20180120,6.868,0.312,16,5,1000,1050,50,1,2,3.5,11,3.4,0,0,中山,,0,sprint(~1200),未勝利
201806010606,20180120,24.471,0.125,16,2,1000,1200,200,1,1,1.5,1,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806010607,20180120,16.263,0.214,14,3,1000,1280,280,1,11,6.4,7,1.9,0,0,中山,,0,sprint(~1200),G1
201806010608,20180120,13.246,0.188,16,3,1000,0,-1000,0,1,10.4,6,2.5,0,0,中山,,0,sprint(~1200),G1
201806010609,20180120,29.416,0.154,13,2,1000,1300,300,1,9,2.6,9,2.6,1,260,中山,,0,sprint(~1200),G1
201806010610,20180120,12.014,0.231,13,3,1100,1200,100,1,3,2.0,3,2.0,1,200,中山,,0,sprint(~1200),G1
201806010611,20180120,15.234,0.125,16,2,1000,1260,260,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),G1
201806010612,20180120,12.381,0.188,16,3,1000,1320,320,1,12,3.3,15,2.7,0,0,中山,,0,sprint(~1200),G1
201806010701,20180120,8.715,0.25,16,4,1000,1360,360,1,12,6.8,4,3.4,0,0,中山,,0,sprint(~1200),未勝利
201806010702,20180120,16.238,0.214,14,3,1000,1140,140,1,4,3.8,1,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010703,20180120,16.624,0.188,16,3,1100,1180,80,1,16,5.9,7,1.7,0,0,中山,,0,sprint(~1200),未勝利
201806010704,20180120,10.164,0.188,16,3,1000,1320,320,1,12,2.2,12,2.2,1,220,中山,,0,sprint(~1200),新馬
201806010705,20180120,20.062,0.188,16,3,1000,0,-1000,0,9,12.1,14,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010706,20180120,19.937,0.188,16,3,1000,1120,120,1,14,5.6,1,2.3,0,0,中山,,0,sprint(~1200),新馬
201806010707,20180120,10.287,0.25,16,4,1100,0,-1100,0,15,12.2,11,3.1,0,0,中山,,0,sprint(~1200),G1
201806010708,20180120,22.574,0.188,16,3,1000,0,-1000,0,2,6.5,16,3.8,0,0,中山,,0,sprint(~1200),G1
201806010709,20180120,20.563,0.222,9,2,1000,1080,80,1,3,3.6,6,1.5,0,0,中山,,0,sprint(~1200),G1
201806010710,20180120,10.748,0.2,15,3,1000,0,-1000,0,7,12.1,4,2.7,0,0,中山,,0,sprint(~1200),G1
201806010711,20180120,21.165,0.182,11,2,1000,1560,560,1,7,3.9,3,2.1,0,0,中山,,0,sprint(~1200),OP
201806010712,20180120,15.652,0.167,12,2,1000,1330,330,1,3,1.9,3,1.9,1,190,中山,,0,sprint(~1200),G1
201807010301,20180120,9.274,0.231,13,3,1100,1200,100,1,7,2.4,7,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807010302,20180120,20.224,0.188,16,3,1000,0,-1000,0,6,6.1,7,2.9,0,0,中京,,0,sprint(~1200),未勝利
201807010303,20180120,14.374,0.188,16,3,1100,1500,400,1,6,5.0,1,2.4,0,0,中京,,0,sprint(~1200),未勝利
201807010304,20180120,8.435,0.286,14,4,1100,1410,310,1,6,4.7,13,4.3,0,0,中京,,0,sprint(~1200),未勝利
201807010305,20180120,7.264,0.273,11,3,1000,0,-1000,0,1,13.7,7,2.8,0,0,中京,,0,sprint(~1200),OP
201807010306,20180120,6.753,0.25,16,4,1000,0,-1000,0,6,32.3,15,4.0,0,0,中京,,0,sprint(~1200),G1
201807010307,20180120,8.408,0.167,18,3,1100,1260,160,1,9,2.1,9,2.2,1,210,中京,,0,sprint(~1200),未勝利
201807010308,20180120,4.985,0.278,18,5,1100,0,-1100,0,6,19.3,15,4.0,0,0,中京,,0,sprint(~1200),G1
201807010309,20180120,8.62,0.188,16,3,1000,0,-1000,0,3,8.3,4,3.2,0,0,中京,,0,sprint(~1200),G1
201807010310,20180120,12.872,0.273,11,3,1000,1140,140,1,2,3.8,4,3.1,0,0,中京,,0,sprint(~1200),G1
201807010311,20180120,7.825,0.267,15,4,1000,1220,220,1,4,6.1,7,3.8,0,0,中京,,0,sprint(~1200),G1
201807010312,20180120,9.633,0.235,17,4,1100,1320,220,1,3,4.4,16,3.1,0,0,中京,,0,sprint(~1200),G1
201807010401,20180120,15.477,0.133,15,2,1000,1280,280,1,11,1.6,11,1.6,1,160,中京,,0,sprint(~1200),未勝利
201807010402,20180120,17.4,0.188,16,3,1000,1080,80,1,14,5.4,8,2.1,0,0,中京,,0,sprint(~1200),未勝利
201807010403,20180120,10.648,0.188,16,3,1000,1230,230,1,14,4.1,12,2.8,0,0,中京,,0,sprint(~1200),G1
201807010404,20180120,13.053,0.167,12,2,1000,1120,120,1,12,1.6,12,1.6,1,160,中京,,0,sprint(~1200),未勝利
201807010405,20180120,21.712,0.125,16,2,1000,1120,120,1,5,1.6,5,1.6,1,160,中京,,0,sprint(~1200),新馬
201807010406,20180120,8.401,0.25,16,4,1100,1320,220,1,16,4.4,9,3.1,0,0,中京,,0,sprint(~1200),G1
201807010407,20180120,11.267,0.222,18,4,1000,0,-1000,0,16,35.4,2,3.4,0,0,中京,,0,sprint(~1200),未勝利
201807010408,20180120,6.986,0.188,16,3,1000,0,-1000,0,13,12.4,14,3.0,0,0,中京,,0,sprint(~1200),G1
201807010409,20180120,12.474,0.25,16,4,1000,1060,60,1,11,5.3,2,2.8,0,0,中京,,0,sprint(~1200),G1
201807010410,20180120,5.698,0.267,15,4,1000,0,-1000,0,3,15.9,9,4.8,0,0,中京,,0,sprint(~1200),G1
201807010411,20180120,62.662,0.062,16,1,1000,1300,300,1,8,1.3,8,1.3,1,130,中京,,0,sprint(~1200),OP
201807010412,20180120,9.73,0.222,18,4,1100,1220,120,1,1,6.1,4,2.4,0,0,中京,,0,sprint(~1200),G1
201808010601,20180120,30.091,0.125,16,2,1000,1330,330,1,13,1.9,13,1.9,1,190,京都,,0,sprint(~1200),未勝利
201808010602,20180120,75.569,0.077,13,1,1000,0,-1000,0,10,15.0,3,1.2,0,0,京都,,0,sprint(~1200),未勝利
201808010603,20180120,9.6,0.25,16,4,1000,0,-1000,0,11,17.5,3,3.9,0,0,京都,,0,sprint(~1200),新馬
201808010604,20180120,22.347,0.133,15,2,1000,1240,240,1,12,3.1,1,2.0,0,0,京都,,0,sprint(~1200),新馬
201808010605,20180120,43.532,0.125,16,2,1000,0,-1000,0,13,4.7,15,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010606,20180120,25.332,0.133,15,2,1000,0,-1000,0,4,10.4,8,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010607,20180120,7.263,0.25,16,4,1100,0,-1100,0,10,8.6,5,2.7,0,0,京都,,0,sprint(~1200),G1
201808010608,20180120,7.959,0.3,10,3,1000,0,-1000,0,4,6.8,1,2.6,0,0,京都,,0,sprint(~1200),G1
201808010609,20180120,27.861,0.167,12,2,1000,1240,240,1,1,3.1,8,2.4,0,0,京都,,0,sprint(~1200),G1
201808010610,20180120,14.543,0.222,9,2,1000,0,-1000,0,4,4.5,8,1.8,0,0,京都,,0,sprint(~1200),OP
201808010611,20180120,16.885,0.188,16,3,1000,0,-1000,0,9,7.3,16,2.5,0,0,京都,,0,sprint(~1200),OP
201808010612,20180120,19.532,0.143,14,2,1000,0,-1000,0,1,20.1,9,2.2,0,0,京都,,0,sprint(~1200),G1
201808010701,20180120,6.85,0.3,10,3,1000,1200,200,1,1,2.4,1,2.4,1,240,京都,,0,sprint(~1200),未勝利
201808010702,20180120,15.692,0.2,10,2,1000,1120,120,1,5,1.4,5,1.4,1,140,京都,,0,sprint(~1200),未勝利
201808010703,20180120,20.713,0.188,16,3,1100,1350,250,1,12,4.5,6,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010704,20180120,29.086,0.091,11,1,1000,1400,400,1,6,1.4,6,1.4,1,140,京都,,0,sprint(~1200),G1
201808010705,20180120,22.022,0.188,16,3,1000,0,-1000,0,8,5.6,3,3.8,0,0,京都,,0,sprint(~1200),未勝利
201808010706,20180120,28.204,0.125,16,2,1000,1080,80,1,14,3.6,2,1.9,0,0,京都,,0,sprint(~1200),新馬
201808010707,20180120,12.321,0.214,14,3,1100,1360,260,1,9,3.4,8,2.6,0,0,京都,,0,sprint(~1200),G1
201808010708,20180120,5.552,0.308,13,4,1000,1100,100,1,8,5.5,4,2.9,0,0,京都,,0,sprint(~1200),G1
201808010709,20180120,7.187,0.231,13,3,1100,0,-1100,0,4,16.7,6,2.5,0,0,京都,,0,sprint(~1200),G1
201808010710,20180120,6.781,0.143,14,2,1000,0,-1000,0,2,9.6,4,1.8,0,0,京都,,0,sprint(~1200),G1
201808010711,20180120,10.905,0.273,11,3,900,0,-900,0,2,7.6,11,3.9,0,0,京都,,0,sprint(~1200),G1
201808010712,20180120,10.155,0.25,16,4,1000,1240,240,1,13,3.1,13,3.1,1,310,京都,,0,sprint(~1200),G1
201806010601,20180121,11.789,0.188,16,3,1000,1290,290,1,11,4.3,7,2.3,0,0,中山,,0,sprint(~1200),未勝利
201806010602,20180121,38.753,0.143,14,2,1000,1260,260,1,10,2.1,10,2.1,1,210,中山,,0,sprint(~1200),未勝利
201806010603,20180121,9.304,0.25,12,3,1000,0,-1000,0,1,22.8,7,2.6,0,0,中山,,0,sprint(~1200),未勝利
201806010604,20180121,9.669,0.188,16,3,1100,0,-1100,0,1,9.9,12,3.5,0,0,中山,,0,sprint(~1200),新馬
201806010605,20180121,6.868,0.312,16,5,1000,1050,50,1,2,3.5,11,3.4,0,0,中山,,0,sprint(~1200),未勝利
201806010606,20180121,24.471,0.125,16,2,1000,1200,200,1,1,1.5,1,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806010607,20180121,16.263,0.214,14,3,1000,1280,280,1,11,6.4,7,1.9,0,0,中山,,0,sprint(~1200),G1
201806010608,20180121,13.246,0.188,16,3,1000,0,-1000,0,1,10.4,6,2.5,0,0,中山,,0,sprint(~1200),G1
201806010609,20180121,29.416,0.154,13,2,1000,1300,300,1,9,2.6,9,2.6,1,260,中山,,0,sprint(~1200),G1
201806010610,20180121,12.014,0.231,13,3,1100,1200,100,1,3,2.0,3,2.0,1,200,中山,,0,sprint(~1200),G1
201806010611,20180121,15.234,0.125,16,2,1000,1260,260,1,16,1.8,16,1.8,1,180,中山,,0,sprint(~1200),G1
201806010612,20180121,12.381,0.188,16,3,1000,1320,320,1,12,3.3,15,2.7,0,0,中山,,0,sprint(~1200),G1
201806010701,20180121,8.715,0.25,16,4,1000,1360,360,1,12,6.8,4,3.4,0,0,中山,,0,sprint(~1200),未勝利
201806010702,20180121,16.238,0.214,14,3,1000,1140,140,1,4,3.8,1,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010703,20180121,16.624,0.188,16,3,1100,1180,80,1,16,5.9,7,1.7,0,0,中山,,0,sprint(~1200),未勝利
201806010704,20180121,10.164,0.188,16,3,1000,1320,320,1,12,2.2,12,2.2,1,220,中山,,0,sprint(~1200),新馬
201806010705,20180121,20.062,0.188,16,3,1000,0,-1000,0,9,12.1,14,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010706,20180121,19.937,0.188,16,3,1000,1120,120,1,14,5.6,1,2.3,0,0,中山,,0,sprint(~1200),新馬
201806010707,20180121,10.287,0.25,16,4,1100,0,-1100,0,15,12.2,11,3.1,0,0,中山,,0,sprint(~1200),G1
201806010708,20180121,22.574,0.188,16,3,1000,0,-1000,0,2,6.5,16,3.8,0,0,中山,,0,sprint(~1200),G1
201806010709,20180121,20.563,0.222,9,2,1000,1080,80,1,3,3.6,6,1.5,0,0,中山,,0,sprint(~1200),G1
201806010710,20180121,10.748,0.2,15,3,1000,0,-1000,0,7,12.1,4,2.7,0,0,中山,,0,sprint(~1200),G1
201806010711,20180121,21.165,0.182,11,2,1000,1560,560,1,7,3.9,3,2.1,0,0,中山,,0,sprint(~1200),OP
201806010712,20180121,15.652,0.167,12,2,1000,1330,330,1,3,1.9,3,1.9,1,190,中山,,0,sprint(~1200),G1
201807010301,20180121,9.274,0.231,13,3,1100,1200,100,1,7,2.4,7,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807010302,20180121,20.224,0.188,16,3,1000,0,-1000,0,6,6.1,7,2.9,0,0,中京,,0,sprint(~1200),未勝利
201807010303,20180121,14.374,0.188,16,3,1100,1500,400,1,6,5.0,1,2.4,0,0,中京,,0,sprint(~1200),未勝利
201807010304,20180121,8.435,0.286,14,4,1100,1410,310,1,6,4.7,13,4.3,0,0,中京,,0,sprint(~1200),未勝利
201807010305,20180121,7.264,0.273,11,3,1000,0,-1000,0,1,13.7,7,2.8,0,0,中京,,0,sprint(~1200),OP
201807010306,20180121,6.753,0.25,16,4,1000,0,-1000,0,6,32.3,15,4.0,0,0,中京,,0,sprint(~1200),G1
201807010307,20180121,8.408,0.167,18,3,1100,1260,160,1,9,2.1,9,2.2,1,210,中京,,0,sprint(~1200),未勝利
201807010308,20180121,4.985,0.278,18,5,1100,0,-1100,0,6,19.3,15,4.0,0,0,中京,,0,sprint(~1200),G1
201807010309,20180121,8.62,0.188,16,3,1000,0,-1000,0,3,8.3,4,3.2,0,0,中京,,0,sprint(~1200),G1
201807010310,20180121,12.872,0.273,11,3,1000,1140,140,1,2,3.8,4,3.1,0,0,中京,,0,sprint(~1200),G1
201807010311,20180121,7.825,0.267,15,4,1000,1220,220,1,4,6.1,7,3.8,0,0,中京,,0,sprint(~1200),G1
201807010312,20180121,9.633,0.235,17,4,1100,1320,220,1,3,4.4,16,3.1,0,0,中京,,0,sprint(~1200),G1
201807010401,20180121,15.477,0.133,15,2,1000,1280,280,1,11,1.6,11,1.6,1,160,中京,,0,sprint(~1200),未勝利
201807010402,20180121,17.4,0.188,16,3,1000,1080,80,1,14,5.4,8,2.1,0,0,中京,,0,sprint(~1200),未勝利
201807010403,20180121,10.648,0.188,16,3,1000,1230,230,1,14,4.1,12,2.8,0,0,中京,,0,sprint(~1200),G1
201807010404,20180121,13.053,0.167,12,2,1000,1120,120,1,12,1.6,12,1.6,1,160,中京,,0,sprint(~1200),未勝利
201807010405,20180121,21.712,0.125,16,2,1000,1120,120,1,5,1.6,5,1.6,1,160,中京,,0,sprint(~1200),新馬
201807010406,20180121,8.401,0.25,16,4,1100,1320,220,1,16,4.4,9,3.1,0,0,中京,,0,sprint(~1200),G1
201807010407,20180121,11.267,0.222,18,4,1000,0,-1000,0,16,35.4,2,3.4,0,0,中京,,0,sprint(~1200),未勝利
201807010408,20180121,6.986,0.188,16,3,1000,0,-1000,0,13,12.4,14,3.0,0,0,中京,,0,sprint(~1200),G1
201807010409,20180121,12.474,0.25,16,4,1000,1060,60,1,11,5.3,2,2.8,0,0,中京,,0,sprint(~1200),G1
201807010410,20180121,5.698,0.267,15,4,1000,0,-1000,0,3,15.9,9,4.8,0,0,中京,,0,sprint(~1200),G1
201807010411,20180121,62.662,0.062,16,1,1000,1300,300,1,8,1.3,8,1.3,1,130,中京,,0,sprint(~1200),OP
201807010412,20180121,9.73,0.222,18,4,1100,1220,120,1,1,6.1,4,2.4,0,0,中京,,0,sprint(~1200),G1
201808010601,20180121,30.091,0.125,16,2,1000,1330,330,1,13,1.9,13,1.9,1,190,京都,,0,sprint(~1200),未勝利
201808010602,20180121,75.569,0.077,13,1,1000,0,-1000,0,10,15.0,3,1.2,0,0,京都,,0,sprint(~1200),未勝利
201808010603,20180121,9.6,0.25,16,4,1000,0,-1000,0,11,17.5,3,3.9,0,0,京都,,0,sprint(~1200),新馬
201808010604,20180121,22.347,0.133,15,2,1000,1240,240,1,12,3.1,1,2.0,0,0,京都,,0,sprint(~1200),新馬
201808010605,20180121,43.532,0.125,16,2,1000,0,-1000,0,13,4.7,15,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010606,20180121,25.332,0.133,15,2,1000,0,-1000,0,4,10.4,8,1.9,0,0,京都,,0,sprint(~1200),未勝利
201808010607,20180121,7.263,0.25,16,4,1100,0,-1100,0,10,8.6,5,2.7,0,0,京都,,0,sprint(~1200),G1
201808010608,20180121,7.959,0.3,10,3,1000,0,-1000,0,4,6.8,1,2.6,0,0,京都,,0,sprint(~1200),G1
201808010609,20180121,27.861,0.167,12,2,1000,1240,240,1,1,3.1,8,2.4,0,0,京都,,0,sprint(~1200),G1
201808010610,20180121,14.543,0.222,9,2,1000,0,-1000,0,4,4.5,8,1.8,0,0,京都,,0,sprint(~1200),OP
201808010611,20180121,16.885,0.188,16,3,1000,0,-1000,0,9,7.3,16,2.5,0,0,京都,,0,sprint(~1200),OP
201808010612,20180121,19.532,0.143,14,2,1000,0,-1000,0,1,20.1,9,2.2,0,0,京都,,0,sprint(~1200),G1
201808010701,20180121,6.85,0.3,10,3,1000,1200,200,1,1,2.4,1,2.4,1,240,京都,,0,sprint(~1200),未勝利
201808010702,20180121,15.692,0.2,10,2,1000,1120,120,1,5,1.4,5,1.4,1,140,京都,,0,sprint(~1200),未勝利
201808010703,20180121,20.713,0.188,16,3,1100,1350,250,1,12,4.5,6,2.0,0,0,京都,,0,sprint(~1200),未勝利
201808010704,20180121,29.086,0.091,11,1,1000,1400,400,1,6,1.4,6,1.4,1,140,京都,,0,sprint(~1200),G1
201808010705,20180121,22.022,0.188,16,3,1000,0,-1000,0,8,5.6,3,3.8,0,0,京都,,0,sprint(~1200),未勝利
